ID,TopConfigs
tile:xla:0023795810403f8b0b244d88c901322f,2624;5263;464;1511;1638;1850;2367;2494;2536;2878
tile:xla:005c91ca7a50fffc663678fd44316f04,529;355;213;206;289;627;310;76;631;79
tile:xla:0070642211d5a98a16b94f4d7df229fe,26;805;637;650;577;189;763;813;989;144
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,1148;817;610;1093;701;115;176;195;221;292
tile:xla:008730b43f100be7c2800d7cb89578a4,1053;316;736;702;281;593;390;300;987;997
tile:xla:009040dea1165803d6af5279ee67e941,58;16;59;46;61;31;42;53;54;36
tile:xla:009743ae0b7421c0ba735134e658d70e,1577;7211;1810;4501;8321;3366;591;2987;2094;4977
tile:xla:015cd725adcf2df7ec863bd1d9abf058,2033;520;1624;865;1072;1251;2150;2801;2825;3192
tile:xla:0290924419976cd8cdcddd0b5288e9d7,898;391;982;998;929;571;1078;1233;909;836
tile:xla:029880c396f26948e1afbeed8cef9359,390;272;35;41;43;144;152;194;212;282
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,8458;6886;2156;2567;7846;8659;8549;7528;3499;3756
tile:xla:02df75f5a82412dcfd3989a5a12ee279,1370;200;561;1354;1319;1268;1183;1356;136;1085
tile:xla:038af90a3a43967d62556ed734835c8a,5576;1121;69;3856;3832;5896;8457;3073;2465;2857
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,3363;8364;6534;2398;7203;5744;1895;2649;3263;2055
tile:xla:049295205e7eba22599751ad598cfa41,115;1;128;19;33;7;135;104;5;21
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,127;29;203;305;316;368;408;549;696;724
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,87;328;202;384;255;50;52;216;264;329
tile:xla:05a0405379b68cb5bb54680646eb97c6,2389;2342;791;1079;834;804;2388;1104;1304;496
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,7883;907;2467;6613;6315;7537;971;3889;7399;4201
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,1024;209;860;840;1279;603;1240;526;492;101
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,13;17;73;137;163;412;426;481;663;716
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,26;45;17;32;39;6;37;21;13;28
tile:xla:073c015cf2ebf91d3b4d94893da31a33,735;634;844;271;921;104;64;715;41;1017
tile:xla:074af5318871232370543bf5bf2e991b,688;208;542;678;87;242;284;213;209;547
tile:xla:076ff2d5d77f006c96b171cc1962fe48,154;230;268;301;451;513;743;771;805;283
tile:xla:07d2051941691e3b36a0d58232d9c34f,118;72;149;95;77;24;114;29;18;110
tile:xla:07d922af667a7a4399fa80edd648ae7f,2008;8140;5171;7005;7622;2617;2673;2768;4150;4597
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,1;4;6;0;3;2;5;7;0;0
tile:xla:08bb62307395882da4a489ec932e1a4f,2146;1086;4650;4343;4973;8704;1334;2144;2755;3953
tile:xla:08bf844bda28efb17644fe3fb7fcc082,1233;308;408;414;451;455;571;793;1169;1332
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,811;839;1281;390;419;819;659;1175;1293;1159
tile:xla:08dc5f54478cabe5b1a2b08883da60e4,6200;7862;1660;6591;1010;1234;2441;281;3110;2666
tile:xla:0913ee063d72cf059912035e08a86862,701;707;257;88;101;481;411;497;202;276
tile:xla:09df213cc5f3be5e3922190736afae9b,1504;182;4305;1380;3897;142;1052;1927;3406;1248
tile:xla:0a1c5dcfa9f1f4ebcc1282a1d1ca8ecb,0;1;2;3;4;5;6;7;8;9
tile:xla:0a3585c3e686065389227fa374175e48,70;122;215;248;383;1223;607;713;542;1058
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,705;158;557;613;769;536;375;377;512;233
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,45;26;37;22;35;19;32;12;18;3
tile:xla:0ac539372cc77cc6791794b369b984e1,1526;2413;60;1828;1246;2665;168;550;561;732
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;69;210;212;122;230;164;34;88;20
tile:xla:0b1983055544b0277319cb706f11bf56,6;5;7;2;4;3;1;0;0;0
tile:xla:0d23832b4d6670db056226014176e4af,3634;1495;751;690;3527;4472;3732;4117;2674;4915
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,39;122;115;126;149;37;20;22;38;57
tile:xla:0de02b077422c57c3282f04bdcae1fdf,94;74;49;43;46;23;25;77;72;88
tile:xla:0e1d33b1970552b377d424b806132711,482;3767;679;4072;336;2895;1018;1676;670;1002
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,2579;2849;2134;575;1574;1928;1400;1566;2128;535
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,120;725;234;1425;510;661;226;731;148;1417
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,801;367;664;213;705;114;419;532;427;281
tile:xla:0ec5369adfde7c2b8e52d97990becee8,3993;3644;3337;3149;1375;2470;858;5231;641;525
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,4127;1918;7025;3214;7532;4256;1962;3460;4644;3397
tile:xla:0f49adf7da68c0f9b69405d6d863816b,154;328;286;461;180;739;44;902;686;534
tile:xla:0f4f897211283a93ca279575ac231d5a,3209;2722;741;1672;3811;4749;358;589;1910;2265
tile:xla:0f8b6139f6d128f1fc0482a35050448d,1629;1029;4508;4653;6713;2584;4610;3888;60;923
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,50;253;23;118;248;117;218;0;31;32
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,2125;4368;265;2926;652;1277;1375;2127;2172;3076
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,313;157;11;27;110;133;148;190;299;323
tile:xla:104b674432f698be9d1164c5abd6db75,990;486;1263;1321;289;1285;992;900;910;913
tile:xla:106cefc4a7230c15586f1ed457232c6d,799;1476;2387;7491;2965;1308;8968;1110;4917;1859
tile:xla:10a02953356f912fd0a6f4be23b9dd9e,165;591;205;246;140;5;529;505;372;391
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,51;572;681;95;876;711;127;522;618;213
tile:xla:10e126d03e8451966ec3082875cdce02,102;8;114;23;143;140;76;90;146;50
tile:xla:11569b31e163289279988ae47bf50177,11;5;4;3;2;1;7;6;10;13
tile:xla:1179db33653909e17eddceb731a5d92a,181;236;401;465;184;228;427;273;353;192
tile:xla:119a97d54473021402f5f1d362d1a129,0;13;2;11;9;20;7;4;22;1
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,8442;7895;6490;2584;6667;9102;1090;1264;8302;4934
tile:xla:1262c284f35d8c83f6e6aa2f19faf889,2502;829;336;5041;3835;4919;350;1580;1177;3698
tile:xla:12a232c7bb624792e902c3dfcd42b706,4;12;20;40;41;47;48;49;54;56
tile:xla:136b5499a5411037285d59e0b2b21ca1,259;224;365;59;85;197;265;377;428;464
tile:xla:13bf46020490a2a812528dabd5a47823,81;193;654;893;44;702;107;616;524;126
tile:xla:14847f95e52bfa2da0565e4f05eadd0e,8;18;10;1;21;11;19;4;25;29
tile:xla:148fe6237924d9a64faf8289115d6050,61;74;123;2;136;115;48;43;15;118
tile:xla:14faba54480440b977ab29f97770ad28,57;39;14;27;29;8;23;53;19;18
tile:xla:150b0b4d911eb9c0923c34f80af22be4,84;113;121;519;691;384;819;725;717;418
tile:xla:1544612e369833deae23e81cd90cc5bf,69;23;79;75;91;39;74;0;28;60
tile:xla:155a7cf472204eb76b052c496536c0a8,42;250;183;336;349;251;354;174;115;440
tile:xla:158d794a0870c5166bf7900622032d95,264;1042;1305;886;1513;42;81;504;436;46
tile:xla:159061a0da97566cd04d0c51ee0efbbf,467;3243;6975;4176;6287;278;927;3665;2614;5520
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,353;725;2001;1586;1748;222;4730;1315;2394;1844
tile:xla:15b5fa7228c41027de7ff2b131827982,25;71;30;1;6;8;10;24;26;55
tile:xla:15f6904c770c8dc50d4359c664d95531,193;823;624;1133;783;1064;390;474;465;615
tile:xla:162728365ee29c87c0c949d8d835736a,91;243;111;99;68;107;251;0;140;63
tile:xla:16b302030606136527dc215d11aa3ef0,184;204;59;333;223;221;196;8;23;55
tile:xla:16c4e5535f133899e026d1b219af8574,144;68;158;201;432;219;516;393;345;14
