ID,TopConfigs
tile:xla:0023795810403f8b0b244d88c901322f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:005c91ca7a50fffc663678fd44316f04,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0070642211d5a98a16b94f4d7df229fe,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:008730b43f100be7c2800d7cb89578a4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:009040dea1165803d6af5279ee67e941,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:009743ae0b7421c0ba735134e658d70e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:015cd725adcf2df7ec863bd1d9abf058,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0290924419976cd8cdcddd0b5288e9d7,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:029880c396f26948e1afbeed8cef9359,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:02df75f5a82412dcfd3989a5a12ee279,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:038af90a3a43967d62556ed734835c8a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:049295205e7eba22599751ad598cfa41,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:05a0405379b68cb5bb54680646eb97c6,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:073c015cf2ebf91d3b4d94893da31a33,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:074af5318871232370543bf5bf2e991b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:076ff2d5d77f006c96b171cc1962fe48,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:07d2051941691e3b36a0d58232d9c34f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:07d922af667a7a4399fa80edd648ae7f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:08bb62307395882da4a489ec932e1a4f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:08bf844bda28efb17644fe3fb7fcc082,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:08dc5f54478cabe5b1a2b08883da60e4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0913ee063d72cf059912035e08a86862,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:09df213cc5f3be5e3922190736afae9b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0a1c5dcfa9f1f4ebcc1282a1d1ca8ecb,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0a3585c3e686065389227fa374175e48,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0ac539372cc77cc6791794b369b984e1,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0afa527a7022415fda1dd69d11e908a4,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0b1983055544b0277319cb706f11bf56,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0d23832b4d6670db056226014176e4af,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0de02b077422c57c3282f04bdcae1fdf,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0e1d33b1970552b377d424b806132711,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0ec5369adfde7c2b8e52d97990becee8,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0f49adf7da68c0f9b69405d6d863816b,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0f4f897211283a93ca279575ac231d5a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0f8b6139f6d128f1fc0482a35050448d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:104b674432f698be9d1164c5abd6db75,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:106cefc4a7230c15586f1ed457232c6d,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:10a02953356f912fd0a6f4be23b9dd9e,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:10e126d03e8451966ec3082875cdce02,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:11569b31e163289279988ae47bf50177,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tile:xla:1179db33653909e17eddceb731a5d92a,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
